# StabVecGeneric phase-zero correctness reference.
# Generated by the ignored regenerate_reference_data test after every case passed
# its phase-exact StateVecSoA oracle comparison. Regenerate only deliberately with
# the confirmation command documented on that test; review this file's bit diff.

case clifford_only
amplitude 0 0000000000000000 0000000000000000
amplitude 58 0000000000000000 0000000000000000
amplitude 59 0000000000000000 0000000000000000
amplitude 60 0000000000000000 0000000000000000
amplitude 61 0000000000000000 0000000000000000
amplitude 62 0000000000000000 0000000000000000
amplitude 63 0000000000000000 0000000000000000
amplitude 64 0000000000000000 0000000000000000
amplitude 65 0000000000000000 0000000000000000
amplitude 66 0000000000000000 0000000000000000
amplitude 67 0000000000000000 0000000000000000
amplitude 68 0000000000000000 0000000000000000
amplitude 69 0000000000000000 0000000000000000
amplitude 70 0000000000000000 0000000000000000
amplitude 71 0000000000000000 0000000000000000
amplitude 72 0000000000000000 0000000000000000
amplitude 73 0000000000000000 0000000000000000
amplitude 74 0000000000000000 0000000000000000
amplitude 75 0000000000000000 0000000000000000
amplitude 76 0000000000000000 0000000000000000
amplitude 77 0000000000000000 0000000000000000
amplitude 78 0000000000000000 0000000000000000
amplitude 79 0000000000000000 0000000000000000
amplitude 80 0000000000000000 0000000000000000
amplitude 81 0000000000000000 0000000000000000
amplitude 82 0000000000000000 0000000000000000
amplitude 83 0000000000000000 0000000000000000
amplitude 84 0000000000000000 0000000000000000
amplitude 85 0000000000000000 0000000000000000
amplitude 86 0000000000000000 0000000000000000
amplitude 87 0000000000000000 0000000000000000
amplitude 88 0000000000000000 0000000000000000
amplitude 89 0000000000000000 0000000000000000
amplitude 90 0000000000000000 0000000000000000
amplitude 91 0000000000000000 0000000000000000
amplitude 92 0000000000000000 0000000000000000
amplitude 93 0000000000000000 0000000000000000
amplitude 94 0000000000000000 0000000000000000
amplitude 95 0000000000000000 0000000000000000
amplitude 96 0000000000000000 0000000000000000
amplitude 97 0000000000000000 0000000000000000
amplitude 98 0000000000000000 0000000000000000
amplitude 99 0000000000000000 0000000000000000
amplitude 100 0000000000000000 0000000000000000
amplitude 101 0000000000000000 0000000000000000
amplitude 102 0000000000000000 0000000000000000
amplitude 103 0000000000000000 0000000000000000
amplitude 104 0000000000000000 0000000000000000
amplitude 105 0000000000000000 0000000000000000
amplitude 106 0000000000000000 0000000000000000
amplitude 107 0000000000000000 0000000000000000
amplitude 108 0000000000000000 0000000000000000
amplitude 109 0000000000000000 0000000000000000
amplitude 110 0000000000000000 0000000000000000
amplitude 111 0000000000000000 0000000000000000
amplitude 112 0000000000000000 0000000000000000
amplitude 113 0000000000000000 0000000000000000
amplitude 114 0000000000000000 0000000000000000
amplitude 115 0000000000000000 0000000000000000
amplitude 116 0000000000000000 0000000000000000
amplitude 117 0000000000000000 0000000000000000
amplitude 118 0000000000000000 0000000000000000
amplitude 119 0000000000000000 0000000000000000
amplitude 120 0000000000000000 0000000000000000
amplitude 121 0000000000000000 0000000000000000
amplitude 122 0000000000000000 0000000000000000
amplitude 123 0000000000000000 0000000000000000
amplitude 124 0000000000000000 0000000000000000
amplitude 125 0000000000000000 0000000000000000
amplitude 126 0000000000000000 0000000000000000
amplitude 127 0000000000000000 0000000000000000
amplitude 128 0000000000000000 0000000000000000
amplitude 129 0000000000000000 0000000000000000
amplitude 130 0000000000000000 0000000000000000
amplitude 131 0000000000000000 0000000000000000
amplitude 132 0000000000000000 0000000000000000
amplitude 133 0000000000000000 0000000000000000
amplitude 134 0000000000000000 0000000000000000
amplitude 135 0000000000000000 0000000000000000
amplitude 136 0000000000000000 0000000000000000
amplitude 137 0000000000000000 0000000000000000
amplitude 138 0000000000000000 0000000000000000
amplitude 139 0000000000000000 0000000000000000
amplitude 140 0000000000000000 0000000000000000
amplitude 141 0000000000000000 0000000000000000
amplitude 142 0000000000000000 0000000000000000
amplitude 143 0000000000000000 0000000000000000
amplitude 144 0000000000000000 0000000000000000
amplitude 145 0000000000000000 0000000000000000
amplitude 146 0000000000000000 0000000000000000
amplitude 147 0000000000000000 0000000000000000
amplitude 148 0000000000000000 0000000000000000
amplitude 149 0000000000000000 0000000000000000
amplitude 150 0000000000000000 0000000000000000
amplitude 151 0000000000000000 0000000000000000
amplitude 152 0000000000000000 0000000000000000
amplitude 153 0000000000000000 0000000000000000
amplitude 154 0000000000000000 0000000000000000
amplitude 155 0000000000000000 0000000000000000
amplitude 156 0000000000000000 0000000000000000
amplitude 157 0000000000000000 0000000000000000
amplitude 158 0000000000000000 0000000000000000
amplitude 159 0000000000000000 0000000000000000
amplitude 160 0000000000000000 0000000000000000
amplitude 161 0000000000000000 0000000000000000
amplitude 162 0000000000000000 0000000000000000
amplitude 163 0000000000000000 0000000000000000
amplitude 164 0000000000000000 0000000000000000
amplitude 165 0000000000000000 0000000000000000
amplitude 166 0000000000000000 0000000000000000
amplitude 167 0000000000000000 0000000000000000
amplitude 168 0000000000000000 0000000000000000
amplitude 169 0000000000000000 0000000000000000
amplitude 170 0000000000000000 0000000000000000
amplitude 171 0000000000000000 0000000000000000
amplitude 172 0000000000000000 0000000000000000
amplitude 173 0000000000000000 0000000000000000
amplitude 174 0000000000000000 0000000000000000
amplitude 175 0000000000000000 0000000000000000
amplitude 176 0000000000000000 0000000000000000
amplitude 177 0000000000000000 0000000000000000
amplitude 178 0000000000000000 0000000000000000
amplitude 179 0000000000000000 0000000000000000
amplitude 180 0000000000000000 0000000000000000
amplitude 181 0000000000000000 0000000000000000
amplitude 182 0000000000000000 0000000000000000
amplitude 183 0000000000000000 0000000000000000
amplitude 184 0000000000000000 0000000000000000
amplitude 185 0000000000000000 0000000000000000
amplitude 186 0000000000000000 0000000000000000
amplitude 187 0000000000000000 0000000000000000
amplitude 188 0000000000000000 0000000000000000
amplitude 189 0000000000000000 0000000000000000
amplitude 190 0000000000000000 0000000000000000
amplitude 191 0000000000000000 0000000000000000
amplitude 192 0000000000000000 0000000000000000
amplitude 193 0000000000000000 0000000000000000
amplitude 194 0000000000000000 0000000000000000
amplitude 195 0000000000000000 0000000000000000
amplitude 196 0000000000000000 0000000000000000
amplitude 197 0000000000000000 0000000000000000
amplitude 198 0000000000000000 0000000000000000
amplitude 199 0000000000000000 0000000000000000
amplitude 200 0000000000000000 0000000000000000
amplitude 201 0000000000000000 0000000000000000
amplitude 202 0000000000000000 0000000000000000
amplitude 203 0000000000000000 0000000000000000
amplitude 204 0000000000000000 0000000000000000
amplitude 205 0000000000000000 0000000000000000
amplitude 206 0000000000000000 0000000000000000
amplitude 207 0000000000000000 0000000000000000
amplitude 208 0000000000000000 0000000000000000
amplitude 209 0000000000000000 0000000000000000
amplitude 210 0000000000000000 0000000000000000
amplitude 211 0000000000000000 0000000000000000
amplitude 212 0000000000000000 0000000000000000
amplitude 213 0000000000000000 0000000000000000
amplitude 214 0000000000000000 0000000000000000
amplitude 215 0000000000000000 0000000000000000
amplitude 216 0000000000000000 0000000000000000
amplitude 217 0000000000000000 0000000000000000
amplitude 218 0000000000000000 0000000000000000
amplitude 219 0000000000000000 0000000000000000
amplitude 220 0000000000000000 0000000000000000
amplitude 221 0000000000000000 0000000000000000
amplitude 222 0000000000000000 0000000000000000
amplitude 223 0000000000000000 0000000000000000
amplitude 224 0000000000000000 0000000000000000
amplitude 225 0000000000000000 0000000000000000
amplitude 226 0000000000000000 0000000000000000
amplitude 227 0000000000000000 0000000000000000
amplitude 228 0000000000000000 0000000000000000
amplitude 229 0000000000000000 0000000000000000
amplitude 230 0000000000000000 0000000000000000
amplitude 231 0000000000000000 0000000000000000
amplitude 232 0000000000000000 0000000000000000
amplitude 233 0000000000000000 0000000000000000
amplitude 234 0000000000000000 0000000000000000
amplitude 235 0000000000000000 0000000000000000
amplitude 236 0000000000000000 0000000000000000
amplitude 237 0000000000000000 0000000000000000
amplitude 238 0000000000000000 0000000000000000
amplitude 239 0000000000000000 0000000000000000
amplitude 240 0000000000000000 0000000000000000
amplitude 241 0000000000000000 0000000000000000
amplitude 242 0000000000000000 0000000000000000
amplitude 243 0000000000000000 0000000000000000
amplitude 244 0000000000000000 0000000000000000
amplitude 245 0000000000000000 0000000000000000
amplitude 246 0000000000000000 0000000000000000
amplitude 247 0000000000000000 0000000000000000
amplitude 248 0000000000000000 0000000000000000
amplitude 249 0000000000000000 0000000000000000
amplitude 250 0000000000000000 0000000000000000
amplitude 251 0000000000000000 0000000000000000
amplitude 252 0000000000000000 0000000000000000
amplitude 253 0000000000000000 0000000000000000
amplitude 254 0000000000000000 0000000000000000
amplitude 255 0000000000000000 0000000000000000
amplitude 256 0000000000000000 0000000000000000
amplitude 257 0000000000000000 0000000000000000
amplitude 258 0000000000000000 0000000000000000
amplitude 259 0000000000000000 0000000000000000
amplitude 260 0000000000000000 0000000000000000
amplitude 261 0000000000000000 0000000000000000
amplitude 262 0000000000000000 0000000000000000
amplitude 263 0000000000000000 0000000000000000
amplitude 264 0000000000000000 0000000000000000
amplitude 265 0000000000000000 0000000000000000
amplitude 266 0000000000000000 0000000000000000
amplitude 267 0000000000000000 0000000000000000
amplitude 268 0000000000000000 0000000000000000
amplitude 269 0000000000000000 0000000000000000
amplitude 270 0000000000000000 0000000000000000
amplitude 271 0000000000000000 0000000000000000
amplitude 272 0000000000000000 0000000000000000
amplitude 273 0000000000000000 0000000000000000
amplitude 274 0000000000000000 0000000000000000
amplitude 275 0000000000000000 0000000000000000
amplitude 276 0000000000000000 0000000000000000
amplitude 277 0000000000000000 0000000000000000
amplitude 278 0000000000000000 0000000000000000
amplitude 279 0000000000000000 0000000000000000
amplitude 280 0000000000000000 0000000000000000
amplitude 281 0000000000000000 0000000000000000
amplitude 282 0000000000000000 0000000000000000
amplitude 283 0000000000000000 0000000000000000
amplitude 284 0000000000000000 0000000000000000
amplitude 285 0000000000000000 0000000000000000
amplitude 286 0000000000000000 0000000000000000
amplitude 287 0000000000000000 0000000000000000
amplitude 288 0000000000000000 0000000000000000
amplitude 289 0000000000000000 0000000000000000
amplitude 290 0000000000000000 0000000000000000
amplitude 291 0000000000000000 0000000000000000
amplitude 292 0000000000000000 0000000000000000
amplitude 293 0000000000000000 0000000000000000
amplitude 294 0000000000000000 0000000000000000
amplitude 295 0000000000000000 0000000000000000
amplitude 296 0000000000000000 0000000000000000
amplitude 297 0000000000000000 0000000000000000
amplitude 298 0000000000000000 0000000000000000
amplitude 299 0000000000000000 0000000000000000
amplitude 300 0000000000000000 0000000000000000
amplitude 301 0000000000000000 0000000000000000
amplitude 302 0000000000000000 0000000000000000
amplitude 303 0000000000000000 0000000000000000
amplitude 304 0000000000000000 0000000000000000
amplitude 305 0000000000000000 0000000000000000
amplitude 306 0000000000000000 0000000000000000
amplitude 307 0000000000000000 0000000000000000
amplitude 308 0000000000000000 0000000000000000
amplitude 309 0000000000000000 0000000000000000
amplitude 310 0000000000000000 0000000000000000
amplitude 311 0000000000000000 0000000000000000
amplitude 312 0000000000000000 0000000000000000
amplitude 313 0000000000000000 0000000000000000
amplitude 314 0000000000000000 0000000000000000
amplitude 315 0000000000000000 0000000000000000
amplitude 316 0000000000000000 0000000000000000
amplitude 317 0000000000000000 0000000000000000
amplitude 318 0000000000000000 0000000000000000
amplitude 319 0000000000000000 0000000000000000
amplitude 320 0000000000000000 0000000000000000
amplitude 321 0000000000000000 0000000000000000
amplitude 322 0000000000000000 0000000000000000
amplitude 323 0000000000000000 0000000000000000
amplitude 324 0000000000000000 0000000000000000
amplitude 325 0000000000000000 0000000000000000
amplitude 326 0000000000000000 0000000000000000
amplitude 327 0000000000000000 0000000000000000
amplitude 328 0000000000000000 0000000000000000
amplitude 329 0000000000000000 0000000000000000
amplitude 330 0000000000000000 0000000000000000
amplitude 331 0000000000000000 0000000000000000
amplitude 332 0000000000000000 0000000000000000
amplitude 333 0000000000000000 0000000000000000
amplitude 334 0000000000000000 0000000000000000
amplitude 335 0000000000000000 0000000000000000
amplitude 336 0000000000000000 0000000000000000
amplitude 337 0000000000000000 0000000000000000
amplitude 338 0000000000000000 0000000000000000
amplitude 339 0000000000000000 0000000000000000
amplitude 340 0000000000000000 0000000000000000
amplitude 341 0000000000000000 0000000000000000
amplitude 342 0000000000000000 0000000000000000
amplitude 343 0000000000000000 0000000000000000
amplitude 344 0000000000000000 0000000000000000
amplitude 345 0000000000000000 0000000000000000
amplitude 346 0000000000000000 0000000000000000
amplitude 347 0000000000000000 0000000000000000
amplitude 348 0000000000000000 0000000000000000
amplitude 349 0000000000000000 0000000000000000
amplitude 350 0000000000000000 0000000000000000
amplitude 351 0000000000000000 0000000000000000
amplitude 352 0000000000000000 0000000000000000
amplitude 353 0000000000000000 0000000000000000
amplitude 354 0000000000000000 0000000000000000
amplitude 355 0000000000000000 0000000000000000
amplitude 356 0000000000000000 0000000000000000
amplitude 357 0000000000000000 0000000000000000
amplitude 358 0000000000000000 0000000000000000
amplitude 359 0000000000000000 0000000000000000
amplitude 360 0000000000000000 0000000000000000
amplitude 361 0000000000000000 0000000000000000
amplitude 362 0000000000000000 0000000000000000
amplitude 363 0000000000000000 0000000000000000
amplitude 364 0000000000000000 0000000000000000
amplitude 365 0000000000000000 0000000000000000
amplitude 366 0000000000000000 0000000000000000
amplitude 367 0000000000000000 0000000000000000
amplitude 368 0000000000000000 0000000000000000
amplitude 369 0000000000000000 0000000000000000
amplitude 370 0000000000000000 0000000000000000
amplitude 371 0000000000000000 0000000000000000
amplitude 372 0000000000000000 0000000000000000
amplitude 373 0000000000000000 0000000000000000
amplitude 374 0000000000000000 0000000000000000
amplitude 375 0000000000000000 0000000000000000
amplitude 376 0000000000000000 0000000000000000
amplitude 377 0000000000000000 0000000000000000
amplitude 378 0000000000000000 0000000000000000
amplitude 379 0000000000000000 0000000000000000
amplitude 380 0000000000000000 0000000000000000
amplitude 381 0000000000000000 0000000000000000
amplitude 382 0000000000000000 0000000000000000
amplitude 383 0000000000000000 0000000000000000
amplitude 384 0000000000000000 0000000000000000
amplitude 385 0000000000000000 0000000000000000
amplitude 386 0000000000000000 0000000000000000
amplitude 387 0000000000000000 0000000000000000
amplitude 388 0000000000000000 0000000000000000
amplitude 389 0000000000000000 0000000000000000
amplitude 390 0000000000000000 0000000000000000
amplitude 391 0000000000000000 0000000000000000
amplitude 392 0000000000000000 0000000000000000
amplitude 393 0000000000000000 0000000000000000
amplitude 394 0000000000000000 0000000000000000
amplitude 395 0000000000000000 0000000000000000
amplitude 396 0000000000000000 0000000000000000
amplitude 397 0000000000000000 0000000000000000
amplitude 398 0000000000000000 0000000000000000
amplitude 399 0000000000000000 0000000000000000
amplitude 400 0000000000000000 0000000000000000
amplitude 401 0000000000000000 0000000000000000
amplitude 402 0000000000000000 0000000000000000
amplitude 403 0000000000000000 0000000000000000
amplitude 404 0000000000000000 0000000000000000
amplitude 405 0000000000000000 0000000000000000
amplitude 406 0000000000000000 0000000000000000
amplitude 407 0000000000000000 0000000000000000
amplitude 408 0000000000000000 0000000000000000
amplitude 409 0000000000000000 0000000000000000
amplitude 410 0000000000000000 0000000000000000
amplitude 411 0000000000000000 0000000000000000
amplitude 412 0000000000000000 0000000000000000
amplitude 413 0000000000000000 0000000000000000
amplitude 414 0000000000000000 0000000000000000
amplitude 415 0000000000000000 0000000000000000
amplitude 416 0000000000000000 0000000000000000
amplitude 417 0000000000000000 0000000000000000
amplitude 418 0000000000000000 0000000000000000
amplitude 419 0000000000000000 0000000000000000
amplitude 420 0000000000000000 0000000000000000
amplitude 421 0000000000000000 0000000000000000
amplitude 422 0000000000000000 0000000000000000
amplitude 423 0000000000000000 0000000000000000
amplitude 424 0000000000000000 0000000000000000
amplitude 425 0000000000000000 0000000000000000
amplitude 426 0000000000000000 0000000000000000
amplitude 427 0000000000000000 0000000000000000
amplitude 428 0000000000000000 0000000000000000
amplitude 429 0000000000000000 0000000000000000
amplitude 430 0000000000000000 0000000000000000
amplitude 431 0000000000000000 0000000000000000
amplitude 432 0000000000000000 0000000000000000
amplitude 433 0000000000000000 0000000000000000
amplitude 434 0000000000000000 0000000000000000
amplitude 435 0000000000000000 0000000000000000
amplitude 436 0000000000000000 0000000000000000
amplitude 437 0000000000000000 0000000000000000
amplitude 438 0000000000000000 0000000000000000
amplitude 439 0000000000000000 0000000000000000
amplitude 440 0000000000000000 0000000000000000
amplitude 441 0000000000000000 0000000000000000
amplitude 442 0000000000000000 0000000000000000
amplitude 443 0000000000000000 0000000000000000
amplitude 444 0000000000000000 0000000000000000
amplitude 445 0000000000000000 0000000000000000
amplitude 446 0000000000000000 0000000000000000
amplitude 447 0000000000000000 0000000000000000
amplitude 448 0000000000000000 0000000000000000
amplitude 449 0000000000000000 0000000000000000
amplitude 450 0000000000000000 0000000000000000
amplitude 451 0000000000000000 0000000000000000
amplitude 452 0000000000000000 0000000000000000
amplitude 453 0000000000000000 0000000000000000
amplitude 454 0000000000000000 0000000000000000
amplitude 455 0000000000000000 0000000000000000
amplitude 456 0000000000000000 0000000000000000
amplitude 457 0000000000000000 0000000000000000
amplitude 458 0000000000000000 0000000000000000
amplitude 459 0000000000000000 0000000000000000
amplitude 460 0000000000000000 0000000000000000
amplitude 461 0000000000000000 0000000000000000
amplitude 462 0000000000000000 0000000000000000
amplitude 463 0000000000000000 0000000000000000
amplitude 464 0000000000000000 0000000000000000
amplitude 465 0000000000000000 0000000000000000
amplitude 466 0000000000000000 0000000000000000
amplitude 467 0000000000000000 0000000000000000
amplitude 468 0000000000000000 0000000000000000
amplitude 469 0000000000000000 0000000000000000
amplitude 470 0000000000000000 0000000000000000
amplitude 471 0000000000000000 0000000000000000
amplitude 472 0000000000000000 0000000000000000
amplitude 473 0000000000000000 0000000000000000
amplitude 474 0000000000000000 0000000000000000
amplitude 475 0000000000000000 0000000000000000
amplitude 476 0000000000000000 0000000000000000
amplitude 477 0000000000000000 0000000000000000
amplitude 478 0000000000000000 0000000000000000
amplitude 479 0000000000000000 0000000000000000
amplitude 480 0000000000000000 0000000000000000
amplitude 481 0000000000000000 0000000000000000
amplitude 482 0000000000000000 0000000000000000
amplitude 483 0000000000000000 0000000000000000
amplitude 484 0000000000000000 0000000000000000
amplitude 485 0000000000000000 0000000000000000
amplitude 486 0000000000000000 0000000000000000
amplitude 487 0000000000000000 0000000000000000
amplitude 488 0000000000000000 0000000000000000
amplitude 489 0000000000000000 0000000000000000
amplitude 490 0000000000000000 0000000000000000
amplitude 491 0000000000000000 0000000000000000
amplitude 492 0000000000000000 0000000000000000
amplitude 493 0000000000000000 0000000000000000
amplitude 494 0000000000000000 0000000000000000
amplitude 495 0000000000000000 0000000000000000
amplitude 496 0000000000000000 0000000000000000
amplitude 497 0000000000000000 0000000000000000
amplitude 498 0000000000000000 0000000000000000
amplitude 499 0000000000000000 0000000000000000
amplitude 500 0000000000000000 0000000000000000
amplitude 501 0000000000000000 0000000000000000
amplitude 502 0000000000000000 0000000000000000
amplitude 503 0000000000000000 0000000000000000
amplitude 504 0000000000000000 0000000000000000
amplitude 505 0000000000000000 0000000000000000
amplitude 506 0000000000000000 0000000000000000
amplitude 507 0000000000000000 0000000000000000
amplitude 508 0000000000000000 0000000000000000
amplitude 509 0000000000000000 0000000000000000
amplitude 510 0000000000000000 0000000000000000
amplitude 511 0000000000000000 0000000000000000
amplitude 512 3fa6a09e667f3ae4 3cb8f5c100000000
amplitude 513 3c92359d9fa37b9d 3fa6a09e667f3bb9
amplitude 514 3c8de9bb3f46f739 3fa6a09e667f3bb4
amplitude 515 bfa6a09e667f3bcd 3c50ed0000000000
amplitude 516 3c505799fa37b9c9 3fa6a09e667f3bb7
amplitude 517 bfa6a09e667f3bce bc673ad000000000
amplitude 518 bfa6a09e667f3bcc bc23b10000000000
amplitude 519 3c80e4c33f46f739 bfa6a09e667f3bdc
amplitude 520 3fa0000000000002 3fa0000000000016
amplitude 521 bfa0000000000004 3f9fffffffffffea
amplitude 522 bf9ffffffffffffd 3f9ffffffffffff8
amplitude 523 bfa0000000000001 bfa0000000000008
amplitude 524 bfa0000000000003 3f9fffffffffffe9
amplitude 525 bf9ffffffffffffa bfa0000000000001
amplitude 526 bf9ffffffffffff8 bf9ffffffffffffe
amplitude 527 3fa0000000000003 bfa0000000000010
amplitude 528 3fa0000000000005 3fa0000000000016
amplitude 529 bfa0000000000004 3f9fffffffffffef
amplitude 530 bf9ffffffffffffd 3f9ffffffffffff9
amplitude 531 bfa0000000000000 bfa0000000000007
amplitude 532 bfa0000000000003 3f9fffffffffffe9
amplitude 533 bf9ffffffffffffc bfa0000000000000
amplitude 534 bf9ffffffffffffe bf9ffffffffffffe
amplitude 535 3fa0000000000004 bfa000000000000e
amplitude 536 3c7109067e8dee72 3fa6a09e667f3bc3
amplitude 537 bfa6a09e667f3bcd bc721d0800000000
amplitude 538 bfa6a09e667f3bcd bc6e5a5000000000
amplitude 539 bc60ed3302e4231c bfa6a09e667f3bdd
amplitude 540 bfa6a09e667f3bcc bc8d06a800000000
amplitude 541 3c6b12ecfd1bdce4 bfa6a09e667f3bde
amplitude 542 3c66b2ecfd1bdce4 bfa6a09e667f3bdd
amplitude 543 3fa6a09e667f3bcc bc8a1ed000000000
amplitude 544 3fa0000000000004 3fa0000000000012
amplitude 545 bfa0000000000005 3f9fffffffffffe9
amplitude 546 bf9ffffffffffffe 3fa0000000000001
amplitude 547 bfa0000000000001 bfa0000000000009
amplitude 548 bfa0000000000003 3f9fffffffffffdd
amplitude 549 bf9ffffffffffffa bfa0000000000009
amplitude 550 bf9ffffffffffffc bfa0000000000002
amplitude 551 3fa0000000000006 bfa0000000000007
amplitude 552 3c7fcf067e8dee72 3fa6a09e667f3bc0
amplitude 553 bfa6a09e667f3bcd bc8ded0400000000
amplitude 554 bfa6a09e667f3bcd bc84749400000000
amplitude 555 3c6912ccfd1bdce4 bfa6a09e667f3bdd
amplitude 556 bfa6a09e667f3bcc bc5b1d4000000000
amplitude 557 3c75ca767e8dee72 bfa6a09e667f3bdc
amplitude 558 3c7088767e8dee72 bfa6a09e667f3bdb
amplitude 559 3fa6a09e667f3bcf bc8f15d000000000
amplitude 560 3c74c9867e8dee72 3fa6a09e667f3bc0
amplitude 561 bfa6a09e667f3bcf bc84e52400000000
amplitude 562 bfa6a09e667f3bcf bc74d28800000000
amplitude 563 3c60ea4cfd1bdce4 bfa6a09e667f3bde
amplitude 564 bfa6a09e667f3bcc bc63ad6000000000
amplitude 565 3c6d79ecfd1bdce4 bfa6a09e667f3bde
amplitude 566 3c43d7b3f46f7392 bfa6a09e667f3bdc
amplitude 567 3fa6a09e667f3bce bc945ac800000000
amplitude 568 bfa0000000000008 3fa0000000000003
amplitude 569 bfa0000000000001 bfa0000000000008
amplitude 570 bfa0000000000001 bfa0000000000006
amplitude 571 3f9ffffffffffffe bfa000000000000d
amplitude 572 bf9ffffffffffff8 bfa0000000000007
amplitude 573 3f9ffffffffffffe bfa0000000000011
amplitude 574 3fa0000000000004 bfa000000000000e
amplitude 575 3fa0000000000001 3f9fffffffffffe5
amplitude 576 3fa0000000000001 3fa0000000000012
amplitude 577 bfa0000000000008 3f9fffffffffffef
amplitude 578 bf9ffffffffffffe 3fa0000000000004
amplitude 579 bfa0000000000002 bfa0000000000006
amplitude 580 bfa0000000000006 3f9fffffffffffeb
amplitude 581 bf9ffffffffffffa bfa0000000000003
amplitude 582 bf9ffffffffffffa bfa0000000000003
amplitude 583 3fa0000000000006 bfa0000000000006
amplitude 584 bc44e7cc0b908c6e 3fa6a09e667f3bbf
amplitude 585 bfa6a09e667f3bcd bc72f80800000000
amplitude 586 bfa6a09e667f3bcc bc76f82800000000
amplitude 587 bc3da998172118dd bfa6a09e667f3bdc
amplitude 588 bfa6a09e667f3bcc bc61d2a000000000
amplitude 589 3c53a9d9fa37b9c9 bfa6a09e667f3bdb
amplitude 590 bc440c4c0b908c6e bfa6a09e667f3bdc
amplitude 591 3fa6a09e667f3bcd bc8cbdd000000000
amplitude 592 3c4fac33f46f7392 3fa6a09e667f3bbf
amplitude 593 bfa6a09e667f3bcf bc51112000000000
amplitude 594 bfa6a09e667f3bce bc62451000000000
amplitude 595 3c06933f46f7391b bfa6a09e667f3bdd
amplitude 596 bfa6a09e667f3bce bc604b6000000000
amplitude 597 3c49a7b3f46f7392 bfa6a09e667f3bdd
amplitude 598 bc54cc2605c84637 bfa6a09e667f3bdd
amplitude 599 3fa6a09e667f3bcc bc8c099000000000
amplitude 600 bfa0000000000005 3f9ffffffffffffd
amplitude 601 bfa0000000000003 bfa0000000000008
amplitude 602 bfa0000000000002 bfa000000000000c
amplitude 603 3f9ffffffffffffa bfa000000000000a
amplitude 604 bf9ffffffffffffe bfa0000000000006
amplitude 605 3f9ffffffffffffc bfa0000000000014
amplitude 606 3fa0000000000003 bfa0000000000014
amplitude 607 3fa0000000000001 3f9fffffffffffe9
amplitude 608 3c89b7433f46f739 3fa6a09e667f3bbb
amplitude 609 bfa6a09e667f3bcb bc6dae9000000000
amplitude 610 bfa6a09e667f3bc9 bc7db88800000000
amplitude 611 3c60dc4cfd1bdce4 bfa6a09e667f3bdb
amplitude 612 bfa6a09e667f3bc9 bc6b736000000000
amplitude 613 3c7128f67e8dee72 bfa6a09e667f3bdd
amplitude 614 3c5e23d9fa37b9c9 bfa6a09e667f3bde
amplitude 615 3fa6a09e667f3bce bc4f710000000000
amplitude 616 bfa0000000000002 3f9fffffffffffed
amplitude 617 bfa0000000000001 bfa0000000000006
amplitude 618 bfa0000000000001 bfa0000000000009
amplitude 619 3f9ffffffffffffb bfa0000000000008
amplitude 620 bf9ffffffffffffb bfa0000000000005
amplitude 621 3f9fffffffffffff bfa000000000000c
amplitude 622 3fa0000000000007 bfa000000000000e
amplitude 623 3fa0000000000007 3f9ffffffffffff1
amplitude 624 bf9ffffffffffffd 3f9fffffffffffe7
amplitude 625 bfa0000000000001 bfa0000000000005
amplitude 626 bfa0000000000002 bfa0000000000007
amplitude 627 3f9ffffffffffff9 bfa0000000000007
amplitude 628 bf9ffffffffffffe bfa0000000000006
amplitude 629 3fa0000000000001 bfa000000000000c
amplitude 630 3fa0000000000005 bfa000000000000a
amplitude 631 3fa0000000000007 3f9ffffffffffff9
amplitude 632 bfa6a09e667f3bcf bc650ee000000000
amplitude 633 bc62861302e4231c bfa6a09e667f3bdc
amplitude 634 bc46084c0b908c6e bfa6a09e667f3bdc
amplitude 635 3fa6a09e667f3bce bc54c78000000000
amplitude 636 3c4a3933f46f7392 bfa6a09e667f3bdd
amplitude 637 3fa6a09e667f3bce bc65e41000000000
amplitude 638 3fa6a09e667f3bcb bc33148000000000
amplitude 639 bc843a7cc0b908c7 3fa6a09e667f3bb2
amplitude 640 3fa0000000000006 3f9ffffffffffff9
amplitude 641 bfa0000000000006 3f9fffffffffffe5
amplitude 642 bf9ffffffffffff6 3fa0000000000003
amplitude 643 bf9ffffffffffff8 bfa0000000000005
amplitude 644 bfa0000000000001 3f9fffffffffffe3
amplitude 645 bf9ffffffffffff4 bf9ffffffffffffe
amplitude 646 bf9ffffffffffff8 bf9ffffffffffffe
amplitude 647 3fa0000000000007 bfa0000000000004
amplitude 648 3c7743067e8dee72 3fa6a09e667f3bbe
amplitude 649 bfa6a09e667f3bcd bc70340800000000
amplitude 650 bfa6a09e667f3bcd bc64285000000000
amplitude 651 bc3b2998172118dd bfa6a09e667f3bdc
amplitude 652 bfa6a09e667f3bca 3c47558000000000
amplitude 653 3c6564ecfd1bdce4 bfa6a09e667f3bdb
amplitude 654 bc4a6c4c0b908c6e bfa6a09e667f3bde
amplitude 655 3fa6a09e667f3bce bc919ce800000000
amplitude 656 3c7295867e8dee72 3fa6a09e667f3bbd
amplitude 657 bfa6a09e667f3bcd bc69889000000000
amplitude 658 bfa6a09e667f3bcd bc6d451000000000
amplitude 659 3c4b0933f46f7392 bfa6a09e667f3bda
amplitude 660 bfa6a09e667f3bcd bc67636000000000
